text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"RT @PostDemocracy99: Archetypal #WhiteSavior #SJW #Empowerment

#Khaleesi https://t.co/JC0K9OGvA4",05/17/2019,WhiteSavior,Neu,0.0,0.0,05/17/2019 08:27:39,rt postdemocracy99 archetypal whitesavior sjw empowerment khaleesi http co jc0k9ogva4
"RT @SUBOTRON: the introduction of our @fairPLAYAUSTRIA members continues! if you want to  ride the dragon like #khaleesi, play #WeavingTide…",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 08:19:01,rt subotron the introduction of our fairplayaustria member continues if you want to ride the dragon like khaleesi play weavingtide
"the introduction of our @fairPLAYAUSTRIA members continues! if you want to  ride the dragon like #khaleesi, play… https://t.co/FQpeo8nHRt",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 08:17:41,the introduction of our fairplayaustria member continues if you want to ride the dragon like khaleesi play http co fqpeo8nhrt
"the introduction of our PLAY AUSTRIA members continues! if you want to ride the dragon like #khaleesi, play… https://t.co/aa58dHRwh2",05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 08:13:40,the introduction of our play austria member continues if you want to ride the dragon like khaleesi play http co aa58dhrwh2
Not giving up my Targaryen t shirt yet #khaleesi #pushedtoit #Iunderstand #solutions #options https://t.co/gPpdIkHdt0,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 07:51:10,not giving up my targaryen shirt yet khaleesi pushedtoit iunderstand solution option http co gppdikhdt0
@njokikamaau @herine_lando thought that shit was over #khaleesi vibe,05/17/2019,khaleesi,Neg,-0.2,0.8,05/17/2019 07:47:17,njokikamaau herine_lando thought that shit wa over khaleesi vibe
"RT @shayaronnie: Clarke meets Lexa's mom 😂

#Clexa #Lexa #Khaleesi https://t.co/7li1k6tWjy",05/17/2019,Clexa,Neu,0.0,0.0,05/17/2019 07:34:51,rt shayaronnie clarke meet lexa mom clexa lexa khaleesi http co 7li1k6twjy
THE END GAME #gameofthrones #got #jonsnow #hbo #aryastark #daenerystargaryen #winteriscoming #gameofthronesmemes… https://t.co/ZBQw6RErPU,05/17/2019,gameofthrones,Neg,-0.4,0.4,05/17/2019 07:32:34,the end game gameofthrones got jonsnow hbo aryastark daenerystargaryen winteriscoming gameofthronesmemes http co zbqw6rerpu
The end is near #gameofthrones #got #jonsnow #hbo #aryastark #daenerystargaryen #winteriscoming #gameofthronesmemes… https://t.co/kHkHjKlLl7,05/17/2019,gameofthrones,Pos,0.1,0.4,05/17/2019 07:30:02,the end is near gameofthrones got jonsnow hbo aryastark daenerystargaryen winteriscoming gameofthronesmemes http co khkhjklll7
The end is near #gameofthrones #got #jonsnow #hbo #aryastark #daenerystargaryen #winteriscoming #gameofthronesmemes… https://t.co/mF8fitrzkc,05/17/2019,gameofthrones,Pos,0.1,0.4,05/17/2019 07:29:45,the end is near gameofthrones got jonsnow hbo aryastark daenerystargaryen winteriscoming gameofthronesmemes http co mf8fitrzkc
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 07:28:42,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"Finally Season 1 of #GameofThrones completed 
What an ending!
#Khaleesi is the real dragon🐲🐉
Sad to see #KhalDrago… https://t.co/Zpi7ueAsPv",05/17/2019,GameofThrones,Neg,-0.09999999999999999,0.7666666666666666,05/17/2019 07:17:40,finally season 1 of gameofthrones completed what an ending khaleesi is the real dragon sad to see khaldrago http co zpi7ueaspv
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 07:04:35,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"My #GameofThrones prediction: #Drogon realises he's the only one with a shred of common sense and character left, e… https://t.co/YTxlL7vkWa",05/17/2019,GameofThrones,Neg,-0.09999999999999999,0.5,05/17/2019 06:45:41,my gameofthrones prediction drogon realises he the only one with shred of common sense and character left http co ytxll7vkwa
"Let it be fear !

#GOT8 #GameofThrones #Dracarys #khaleesi #Targaryen #handsdown",05/17/2019,GOT8,Neu,0.0,0.0,05/17/2019 06:42:14,let it be fear got8 gameofthrones dracarys khaleesi targaryen handsdown
"Winter is Coming 🌁🌉🏆🤾🏿‍♂️🏀❄️☃️⛄️🌨🌩⚡️

@StephenCurry30
#FearTheEnd
#DubNation
#Khaleesi
#GoT #Playoffs… https://t.co/FJWm1wtDGf",05/17/2019,FearTheEnd,Neu,0.0,0.0,05/17/2019 06:31:01,winter is coming stephencurry30 feartheend dubnation khaleesi got playoff http co fjwm1wtdgf
Don't know if this is an omen. She slipped through my fingers and fell. #GameofThrones #Khaleesi Riding #dragons is… https://t.co/JWhD4eSfeV,05/17/2019,GameofThrones,Neu,0.0,0.0,05/17/2019 06:22:19,don know if this is an omen she slipped through my finger and fell gameofthrones khaleesi riding dragon is http co jwhd4esfev
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/17/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/17/2019 05:52:42,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"Whose killing Khaleesi in the last episode of Game of Thrones?!!! Maybe Arya Stark maybe John Snow 🥵

#GOT… https://t.co/G1aM791ldo",05/17/2019,GOT,Neg,-0.32708333333333334,0.35555555555555557,05/17/2019 05:33:41,whose killing khaleesi in the last episode of game of throne maybe arya stark maybe john snow got http co g1am791ldo
I just caught up on #GoT and y’all can hate on Daenerys as much as you want. That’s still my love. Arya my main bit… https://t.co/CozqJ5nVbF,05/17/2019,GoT,Pos,0.016666666666666642,0.5083333333333334,05/17/2019 05:33:08,i just caught up on got and all can hate on daenerys a much a you want that still my love arya my main bit http co cozqj5nvbf
Daenerys Targaryen I Let it Be Fear [8x05] https://t.co/4u5k4V3Ep5 via @YouTube these vids are fucking me up #Khaleesi #GOT,05/17/2019,Khaleesi,Neg,-0.6,0.8,05/17/2019 04:13:20,daenerys targaryen let it be fear 8x05 http co 4u5k4v3ep5 via youtube these vids are fucking me up khaleesi got
"MY RETURN LIKE!🐺⚔💪🏼 
Bar4bar music video out now,link in the bio! #gameofthrones #gameofthronesseason8 #got… https://t.co/JVqcjgad9g",05/17/2019,gameofthrones,Neu,0.0,0.0,05/17/2019 04:08:57,my return like bar4bar music video out now link in the bio gameofthrones gameofthronesseason8 got http co jvqcjgad9g
Daenerys Targaryen | Queen Of The Ashes https://t.co/rFVvIGmpgE via @YouTube catch me sobbing #Khaleesi #GOT,05/17/2019,Khaleesi,Neu,0.0,0.0,05/17/2019 04:05:01,daenerys targaryen queen of the ash http co rfvvigmpge via youtube catch me sobbing khaleesi got
"A cake a Puli Bidda and a GOT lover 😂

#happyoi #vizag #straberry #chocolate #creamychocolate #cake #gameofthrones… https://t.co/wdTBsZEFiw",05/17/2019,happyoi,Neu,0.0,0.0,05/17/2019 03:59:58,a cake pul bidda and got lover happyoi vizag straberry chocolate creamychocolate cake gameofthrones http co wdtbszefiw
RT @WendyBrandes: Found the perfect soundtrack for “Mad Queen” Daenerys! https://t.co/ZJIv2Gh7KH #got #gameofthrones #mashup @ChristinaCast…,05/17/2019,got,Pos,0.109375,1.0,05/17/2019 03:47:07,rt wendybrandes found the perfect soundtrack for mad queen daenerys http co zjiv2gh7kh got gameofthrones mashup christinacast
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 03:45:49,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @WendyBrandes: Found the perfect soundtrack for “Mad Queen” Daenerys! https://t.co/ZJIv2Gh7KH #got #gameofthrones #mashup @ChristinaCast…,05/17/2019,got,Pos,0.109375,1.0,05/17/2019 03:43:45,rt wendybrandes found the perfect soundtrack for mad queen daenerys http co zjiv2gh7kh got gameofthrones mashup christinacast
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/17/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/17/2019 03:27:57,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"Everyone hates #Daenerys after she went mad. However I love her even more now.
Take love and hope away, I’d go just… https://t.co/ksX5R4xf4B",05/17/2019,Daenerys,Pos,0.21875,0.675,05/17/2019 03:26:19,everyone hate daenerys after she went mad however love her even more now take love and hope away d go just http co ksx5r4xf4b
"Dear Alabama women and women in general,
Now is the time to channel your inner #khaleesi and show these fuck boys w… https://t.co/nMVUUHEP86",05/17/2019,khaleesi,Neg,-0.11666666666666665,0.4222222222222222,05/17/2019 03:19:31,dear alabama woman and woman in general now is the time to channel your inner khaleesi and show these fuck boy http co nmvuuhep86
Me looking for GoT foreshadowing of Dany’s flip #GoT8 #Khaleesi #gots8e5 #Rewrite https://t.co/9pvcc1jc53,05/17/2019,GoT8,Neu,0.0,0.0,05/17/2019 03:09:57,me looking for got foreshadowing of dany flip got8 khaleesi gots8e5 rewrite http co 9pvcc1jc53
"RT @devancab: Sign this petition Daenerys fans or everyone who doesn’t satisfied with how things ended on Game of Thrones!!

#got #gameofth…",05/17/2019,got,Neg,-0.0625,0.7,05/17/2019 03:05:50,rt devancab sign this petition daenerys fan or everyone who doesn satisfied with how thing ended on game of throne got gameofth
RT @weekinnerd: Parents Who Named Their Kids 'Khaleesi' Are Kinda Regretting It Now #GameOfThrones #GOT #Khaleesi #Daenerys https://t.co/38…,05/17/2019,GameOfThrones,Neu,0.0,0.0,05/17/2019 02:27:39,rt weekinnerd parent who named their kid khaleesi are kinda regretting it now gameofthrones got khaleesi daenerys http co 38
“The next time you raise a hand to me will be the last time you have hands.” Yooooo she said that! #Khaleesi #GoT,05/17/2019,Khaleesi,Neu,0.0,0.03333333333333333,05/17/2019 02:11:35,the next time you raise hand to me will be the last time you have hand yooooo she said that khaleesi got
"I just keep wondering who in #GOTS8E5 is rebraiding and styling Khaleesi ‘s hair, we know it’s not Missandei. 😭🤔🐉… https://t.co/bzKtAFt72R",05/17/2019,GOTS8E5,Neu,0.0,0.0,05/17/2019 01:57:29,i just keep wondering who in gots8e5 is rebraiding and styling khaleesi hair we know it not missandei http co bzktaft72r
"Khaleesi  needs to come through and burn Alabama 
#AlabamaAbortionBan 
#Khaleesi",05/17/2019,AlabamaAbortionBan,Neu,0.0,0.0,05/17/2019 01:24:15,khaleesi need to come through and burn alabama alabamaabortionban khaleesi
Found the perfect soundtrack for “Mad Queen” Daenerys! https://t.co/ZJIv2Gh7KH #got #gameofthrones #mashup… https://t.co/1iTCXbMVKg,05/17/2019,got,Pos,0.109375,1.0,05/17/2019 01:04:22,found the perfect soundtrack for mad queen daenerys http co zjiv2gh7kh got gameofthrones mashup http co 1itcxbmvkg
RT @cleispress: Do you have a secret desire for #fantasy #RolePlay? Specifically #GameofThrones fantasies? Unleash your inner #Khaleesi and…,05/17/2019,fantasy,Neg,-0.2,0.4333333333333333,05/17/2019 00:56:26,rt cleispress do you have secret desire for fantasy roleplay specifically gameofthrones fantasy unleash your inner khaleesi and
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/17/2019,khaleesi,Neu,0.0,0.0,05/17/2019 00:46:01,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
Dragon lady dgaf #GameofThrones #Khaleesi #MotherOfDragons https://t.co/1IIByuJJFn,05/17/2019,GameofThrones,Neu,0.0,0.0,05/17/2019 00:44:51,dragon lady dgaf gameofthrones khaleesi motherofdragons http co 1iibyujjfn
Nothing makes me happier than watching The Mother of Dragons lay down some serious dragonfire. #ForTheThrone #Khaleesi #Dracarys,05/17/2019,ForTheThrone,Neg,-0.24444444444444446,0.47777777777777775,05/17/2019 00:20:44,nothing make me happier than watching the mother of dragon lay down some serious dragonfire forthethrone khaleesi dracarys
So much for not wanting to be the queen of the ashes #Khaleesi #GameofThrones,05/16/2019,Khaleesi,Pos,0.2,0.2,05/16/2019 23:42:31,so much for not wanting to be the queen of the ash khaleesi gameofthrones
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 23:34:14,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
"I’d love to know who Khaleesi’s seamstress is; she has an impressive turnaround time. 
#GOT #khaleesi",05/16/2019,GOT,Pos,0.75,0.8,05/16/2019 23:15:45,i love to know who khaleesi seamstress is she ha an impressive turnaround time got khaleesi
I know that technically #sansastark is going to be the #darkphoenix but after Sunday’s #GOT episode #khaleesi has p… https://t.co/JhrY5PKdFH,05/16/2019,sansastark,Neu,0.0,0.1,05/16/2019 23:11:33,i know that technically sansastark is going to be the darkphoenix but after sunday got episode khaleesi ha http co jhry5pkdfh
Fresh hair vibes. 🥰 #Khaleesi https://t.co/daLFDHelDF,05/16/2019,Khaleesi,Pos,0.3,0.5,05/16/2019 22:45:47,fresh hair vibe khaleesi http co dalfdheldf
"More catch-up on my #CountdownToThrones art, here's day 28! The Once and Future Queen (?), #DaenerysTargaryen ! 6x9… https://t.co/K80PIYcBE7",05/16/2019,CountdownToThrones,Pos,0.3125,0.3125,05/16/2019 22:19:51,more catch up on my countdowntothrones art here day 28 the once and future queen daenerystargaryen 6x9 http co k80piycbe7
Simpler Times #Khaleesi @rolyatistaylor #KhalDrogo @verabambilive #RonGejonPhotography #DaenerysStargaryen… https://t.co/nzeCjr6Ly2,05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 22:06:18,simpler time khaleesi rolyatistaylor khaldrogo verabambilive rongejonphotography daenerysstargaryen http co nzecjr6ly2
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 22:00:08,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @k4rldrogo: Blaazing.. the fire can't cool (jamaican accent) 🐉🔥🔥🔥🔥 #Khaleesi #gameofthrones https://t.co/9EYxaeXS9h,05/16/2019,Khaleesi,Pos,0.35,0.65,05/16/2019 21:36:07,rt k4rldrogo blaazing the fire can cool jamaican accent khaleesi gameofthrones http co 9eyxaexs9h
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 21:35:59,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @AwesomEmergency: Maybe an edit of Jorah and Daenerys as Batman &amp; Catwoman too lol #Khaleesi https://t.co/0tQ6Tn1JXl,05/16/2019,Khaleesi,Pos,0.8,0.7,05/16/2019 21:26:58,rt awesomemergency maybe an edit of jorah and daenerys a batman amp catwoman too lol khaleesi http co 0tq6tn1jxl
RT @cleispress: Do you have a secret desire for #fantasy #RolePlay? Specifically #GameofThrones fantasies? Unleash your inner #Khaleesi and…,05/16/2019,fantasy,Neg,-0.2,0.4333333333333333,05/16/2019 21:23:00,rt cleispress do you have secret desire for fantasy roleplay specifically gameofthrones fantasy unleash your inner khaleesi and
"#GameOfThornes episodes graph. Using the IMDB score.
#GoT #Khaleesi #GOTS8E5 #Tyrion #AryaStark #JonSnow https://t.co/UQsWke5KAT",05/16/2019,GameOfThornes,Neu,0.0,0.0,05/16/2019 21:19:13,gameofthornes episode graph using the imdb score got khaleesi gots8e5 tyrion aryastark jonsnow http co uqswke5kat
Periodt! 🙈🙊 1x04/8x05 #GOT #GameOfThrones #Periodt #DaenerysTargaryen #EmiliaClarke #MotherOfDragons #FireAndBlood… https://t.co/aDHhTwiCdU,05/16/2019,GOT,Neu,0.0,0.0,05/16/2019 21:15:44,periodt 1x04 8x05 got gameofthrones periodt daenerystargaryen emiliaclarke motherofdragons fireandblood http co adhhtwicdu
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 21:13:41,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 21:04:17,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
@RecklessKittey Why wouldn't #Khaleesi get the #ironthrone? Isn't she worthy now?!,05/16/2019,Khaleesi,Pos,0.41666666666666663,1.0,05/16/2019 20:36:39,recklesskittey why wouldn khaleesi get the ironthrone isn she worthy now
#Khaleesi Mad queen gave what kings landing deserved.Kingslanding folk laughed at Ned Stark's execution and they su… https://t.co/FsCdpDRaWM,05/16/2019,Khaleesi,Neg,-0.041666666666666685,0.6,05/16/2019 20:26:10,khaleesi mad queen gave what king landing deserved kingslanding folk laughed at ned stark execution and they su http co fscdpdrawm
I think it's awesome that Cersi ended up with the kindest exit that #GameofThrones has ever offered. Unexpected and… https://t.co/LIDLC1G4cc,05/16/2019,GameofThrones,Pos,0.55,1.0,05/16/2019 20:25:59,i think it awesome that cersi ended up with the kindest exit that gameofthrones ha ever offered unexpected and http co lidlc1g4cc
My Mother’s Day gift from Brea... 😘 #got #gameofthrones #motherofdragons #kitharington #emiliaclarke #khaleesi… https://t.co/gNZm54i7Oy,05/16/2019,got,Neu,0.0,0.0,05/16/2019 20:22:54,my mother day gift from brea got gameofthrones motherofdragons kitharington emiliaclarke khaleesi http co gnzm54i7oy
RT @StephanAnoj: People change I guess 😂 #khaleesi #GameofThrones https://t.co/WcNJMoVz6Z,05/16/2019,khaleesi,Neu,0.0,0.0,05/16/2019 19:23:13,rt stephananoj people change guess khaleesi gameofthrones http co wcnjmovz6z
#Khaleesi you go girl :-D #GOTS8E5,05/16/2019,Khaleesi,Pos,1.0,1.0,05/16/2019 19:18:53,khaleesi you go girl gots8e5
